Player,Season,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,HGT,WGT,BMI,WNGSPN,STNDRCH,BAR,SeasonStart
Darnell Jackson,2008-09,23,51,2,430,7.2,0.887867647,0.102678571,1.330065359,1.7358490569999998,1.0,1.2,0.188811189,0.8125,0.466666667,0.9453125,0.638190955,0.2,0.7,0.8,0.094,-5.4,0.2,-5.2,-0.4,79.0,240.5,27.1,83.25,106.5,105.4,2008
Trey Johnson,2008-09,24,4,0,14,-9.3,0.544117647,0.0,2.614379085,0.0,0.557823129,0.43,0.0,0.0,0.0,1.0078125,1.316582915,-0.1,0.0,-0.1,-0.205,-18.6,-4.6,-23.2,-0.1,75.0,216.0,27.0,77.0,98.0,102.7,2008
DeAndre Jordan,2008-09,20,53,13,771,14.1,1.075367647,0.0,2.421568627,1.981132075,1.734693878,1.78,0.160839161,0.4375,3.8,1.359375,0.698492462,0.4,0.9,1.3,0.079,-3.2,-0.1,-3.3,-0.3,81.75,250.0,26.3,90.0,113.5,110.1,2008
Brook Lopez,2008-09,20,82,75,2501,17.9,1.044117647,0.008928571,0.8398692809999999,2.0,1.442176871,1.58,0.433566434,0.5625,3.266666667,1.0546875,1.020100503,3.2,2.7,5.8,0.112,-0.3,-0.3,-0.6,0.9,83.25,258.0,26.2,89.5,113.0,107.5,2008
Kevin Love,2008-09,20,81,37,2048,18.3,0.988970588,0.125,1.594771242,2.849056604,1.857142857,2.1,0.475524476,0.5625,1.266666667,0.96875,1.055276382,3.4,1.9,5.3,0.124,0.4,-1.6,-1.1,0.4,79.75,255.0,28.2,83.25,106.0,104.4,2008
Cartier Martin,2008-09,24,33,1,266,9.2,0.898897059,1.915178571,1.062091503,0.622641509,0.816326531,0.77,0.559440559,1.0,0.8,0.7265625,0.864321608,0.1,0.3,0.4,0.07,-3.2,0.3,-2.8,-0.1,76.0,218.0,26.5,82.0,103.5,107.9,2008
O.J. Mayo,2008-09,21,82,82,3120,14.2,0.990808824,1.316964286,0.715686275,0.41509434,0.68707483,0.61,1.0839160840000002,1.0,0.2,1.078125,1.231155779,1.5,1.8,3.4,0.052000000000000005,0.2,-1.4,-1.3,0.6,75.25,200.0,24.8,78.0,99.5,103.7,2008
Luc Mbah a Moute,2008-09,22,82,52,2114,12.3,0.948529412,0.035714286,1.277777778,1.905660377,1.183673469,1.36,0.440559441,1.3125,1.2,1.15625,0.718592965,1.2,2.8,4.0,0.092,-1.6,0.8,-0.8,0.6,77.75,221.0,25.7,86.5,103.5,111.3,2008
JaVale McGee,2008-09,21,75,14,1143,17.0,0.981617647,0.0,1.369281046,2.264150943,1.25170068,1.51,0.237762238,0.9375,3.6,0.9140625,1.040201005,1.1,0.9,2.0,0.084,-1.8,-1.1,-2.9,-0.3,83.0,241.0,24.6,90.0,114.5,108.4,2008
DeMarcus Nelson,2008-09,23,13,5,171,6.5,0.8088235290000001,0.25,0.846405229,0.716981132,0.775510204,0.76,0.79020979,1.625,0.533333333,1.5625,0.944723618,-0.3,0.1,-0.3,-0.071,-6.1,0.6,-5.5,-0.2,73.0,198.0,26.1,82.0,98.5,112.3,2008
Greg Oden,2008-09,21,61,39,1314,18.1,1.101102941,0.0,2.104575163,2.9622641510000003,1.666666667,2.0,0.272727273,0.6875,2.8,1.265625,0.969849246,2.6,2.0,4.6,0.16699999999999998,-1.4,0.3,-1.1,0.3,83.0,257.0,26.2,88.25,112.0,106.3,2008
Anthony Randolph,2008-09,19,63,22,1129,16.9,0.930147059,0.040178571,1.068627451,2.339622642,1.537414966,1.75,0.475524476,1.125,3.0,1.09375,1.090452261,0.4,1.2,1.6,0.069,-1.5,-0.8,-2.3,-0.1,81.0,197.0,21.1,87.0,109.0,107.4,2008
Derrick Rose,2008-09,20,81,80,3000,16.0,0.948529412,0.267857143,0.6764705879999999,0.698113208,0.571428571,0.61,2.013986014,0.6875,0.266666667,1.0390625,1.135678392,3.4,1.5,4.9,0.078,1.1,-1.5,-0.4,1.2,73.5,196.0,25.5,80.0,98.5,108.8,2008
Brandon Rush,2008-09,23,75,19,1803,9.0,0.928308824,1.620535714,0.375816993,0.396226415,0.8367346940000001,0.71,0.377622378,0.625,1.0,0.859375,0.824120603,-0.4,1.3,0.9,0.024,-2.1,-0.7,-2.8,-0.3,77.0,211.4,25.1,83.25,104.5,108.1,2008
Sean Singletary,2008-09,23,37,2,303,6.7,0.8786764709999999,1.3125,0.807189542,0.773584906,0.666666667,0.7,1.006993007,1.1875,0.0,1.53125,0.894472362,-0.2,0.2,0.0,0.006,-5.1,0.0,-5.1,-0.2,71.0,183.8,25.6,76.5,95.0,107.7,2008
Mike Taylor,2008-09,23,51,5,771,10.1,0.876838235,0.669642857,0.990196078,0.603773585,0.680272109,0.65,1.601398601,1.5,0.0,1.515625,1.115577889,-0.9,0.4,-0.4,-0.028,-4.1,-1.1,-5.2,-0.6,72.75,166.2,22.1,79.25,98.0,108.9,2008
Anthony Tolliver,2008-09,23,19,0,208,7.6,0.689338235,2.816964286,0.503267974,1.320754717,1.115646259,1.17,0.846153846,0.8125,0.266666667,0.71875,0.894472362,-0.3,0.3,0.0,0.01,-3.6,-0.3,-3.9,-0.1,79.0,242.0,27.3,86.5,107.5,109.5,2008
Sonny Weems,2008-09,22,12,0,55,-3.9,0.612132353,0.535714286,1.0457516340000002,0.0,0.557823129,0.42,0.6083916079999999,0.5625,0.0,1.359375,1.40201005,-0.3,0.0,-0.3,-0.255,-13.9,-5.0,-18.9,-0.2,76.0,193.0,23.5,82.0,104.0,107.9,2008
Russell Westbrook,2008-09,20,82,65,2668,15.2,0.898897059,0.526785714,1.277777778,1.433962264,0.659863946,0.86,1.923076923,1.3125,0.266666667,1.375,1.296482412,-0.1,2.0,1.9,0.035,-0.1,-0.9,-1.0,0.7,74.25,192.0,24.5,79.75,100.0,107.4,2008
Jawad Williams,2008-09,25,10,0,20,14.1,0.919117647,2.232142857,0.0,1.1698113209999998,0.387755102,0.6,0.0,1.6875,0.0,0.6015625,1.542713568,0.0,0.0,0.0,0.045,-1.1,-2.5,-3.5,0.0,79.0,218.0,24.6,85.25,106.5,107.9,2008
Sun Yue,2008-09,23,10,0,28,-8.6,0.501838235,2.433035714,0.0,0.0,0.0,0.0,0.685314685,1.125,1.866666667,1.671875,1.105527638,-0.2,0.0,-0.1,-0.226,-17.2,-2.3,-19.4,-0.1,79.75,212.0,23.4,81.0,105.0,101.6,2008
Jeff Ayres,2009-10,22,39,4,405,12.1,1.298342541,0.0,1.026666667,1.433962264,1.530612245,1.5,0.028169014,0.6,2.133333333,1.09375,0.507537688,0.8,0.6,1.3,0.156,-3.4,0.4,-3.0,-0.1,80.75,239.6,25.8,85.0,107.0,105.3,2009
Rodrigue Beaubois,2009-10,21,56,16,700,18.5,1.136279926,1.6576576580000002,0.58,0.377358491,0.727891156,0.64,1.309859155,1.4,0.8666666670000001,1.125,1.24120603,1.1,0.8,2.0,0.134,1.3,0.2,1.5,0.6,73.25,182.4,23.9,81.75,100.0,111.6,2009
DeJuan Blair,2009-10,20,82,23,1494,17.7,1.038674033,0.018018018,1.083333333,3.018867925,1.7074829930000002,2.06,0.5,1.2,1.266666667,1.2890625,1.045226131,1.8,2.8,4.6,0.147,-1.0,0.4,-0.7,0.5,77.25,276.6,32.6,86.0,106.5,111.3,2009
Derrick Brown,2009-10,22,57,0,535,12.6,0.957642726,0.216216216,1.6333333330000002,1.339622642,0.707482993,0.88,0.422535211,1.4,1.0,0.75,0.864321608,0.5,0.8,1.3,0.114,-1.7,1.1,-0.6,0.2,79.5,224.6,25.0,86.5,107.5,108.8,2009
Chase Budinger,2009-10,21,74,4,1488,14.1,1.0036832409999998,1.986486486,0.513333333,0.528301887,0.993197279,0.85,0.683098592,0.8,0.333333333,0.578125,0.974874372,1.9,1.2,3.1,0.1,1.1,-0.7,0.5,0.9,78.25,206.4,23.7,79.0,101.0,101.0,2009
DeMarre Carroll,2009-10,23,71,1,795,8.5,0.784530387,0.121621622,0.796666667,1.4716981130000002,0.972789116,1.1,0.415492958,1.2,0.6,0.6953125,0.743718593,-0.1,0.6,0.5,0.031,-3.8,-0.4,-4.2,-0.4,78.25,207.2,23.8,82.0,105.0,104.8,2009
Omri Casspi,2009-10,21,77,31,1931,13.0,0.974217311,1.36036036,0.8633333329999999,0.830188679,1.12244898,1.04,0.542253521,0.933333333,0.4,0.90625,0.974874372,1.1,1.4,2.5,0.063,-0.3,-0.8,-1.1,0.4,79.75,211.2,23.3,81.25,106.5,101.9,2009
Earl Clark,2009-10,22,51,0,383,8.5,0.773480663,0.148648649,0.793333333,1.056603774,0.8367346940000001,0.91,0.549295775,0.6,1.6,0.9453125,1.100502513,-0.5,0.2,-0.3,-0.033,-3.9,-1.6,-5.5,-0.3,80.5,228.4,24.8,86.5,109.5,107.5,2009
Darren Collison,2009-10,22,76,37,2109,16.5,1.005524862,0.657657658,0.736666667,0.41509434,0.585034014,0.53,2.316901408,1.266666667,0.066666667,1.4765625,1.16080402,1.9,1.1,2.9,0.067,0.9,-1.8,-0.8,0.6,72.25,166.2,22.4,75.0,96.5,103.8,2009
Dante Cunningham,2009-10,22,63,2,707,14.3,0.952117864,0.040540541,0.7466666670000001,1.773584906,1.272108844,1.4,0.232394366,1.266666667,1.666666667,0.46875,0.8442211059999999,0.9,1.0,1.9,0.129,-2.0,0.2,-1.8,0.0,79.0,227.4,25.6,83.0,106.5,105.1,2009
Stephen Curry,2009-10,21,80,77,2896,16.3,1.046040516,1.495495495,0.583333333,0.33962264200000003,0.816326531,0.68,1.732394366,1.666666667,0.333333333,1.2890625,1.095477387,3.0,1.6,4.7,0.077,1.1,-0.5,0.7,2.0,74.0,181.0,23.2,75.5,97.0,102.0,2009
Austin Daye,2009-10,21,69,4,915,12.8,1.005524862,1.45045045,0.6333333329999999,0.79245283,1.346938776,1.15,0.443661972,1.0,1.6,1.0234375,0.929648241,0.6,0.7,1.3,0.067,-1.7,-0.1,-1.8,0.1,81.75,191.8,20.2,86.75,110.0,106.1,2009
DeMar DeRozan,2009-10,20,77,65,1664,12.5,1.020257827,0.13963964,1.263333333,0.905660377,0.7414965990000001,0.79,0.345070423,0.8666666670000001,0.533333333,0.734375,0.909547739,2.0,0.3,2.3,0.066,-1.5,-1.3,-2.8,-0.3,77.5,211.2,24.7,81.0,102.5,104.5,2009
Toney Douglas,2009-10,23,56,12,1087,14.9,1.051565378,2.018018018,0.58,0.773584906,0.489795918,0.56,1.169014085,1.333333333,0.133333333,0.90625,0.994974874,1.8,0.4,2.2,0.097,0.5,-0.8,-0.4,0.5,73.0,183.4,24.2,78.0,97.5,106.8,2009
Wayne Ellington,2009-10,22,76,1,1384,9.6,0.97053407,1.6306306309999998,0.52,0.490566038,0.707482993,0.64,0.584507042,0.466666667,0.2,1.046875,0.874371859,0.3,0.1,0.4,0.014,-1.6,-1.9,-3.5,-0.5,76.25,202.4,24.5,78.5,100.0,103.0,2009
Tyreke Evans,2009-10,20,72,72,2677,18.2,0.974217311,0.545045045,1.33,0.528301887,0.925170068,0.81,1.838028169,1.4,0.466666667,1.0625,1.316582915,3.3,2.1,5.4,0.097,1.3,0.0,1.3,2.2,76.0,220.6,26.8,83.25,104.0,109.5,2009
Jonny Flynn,2009-10,20,81,81,2339,13.0,0.94106814,1.018018018,0.946666667,0.20754717,0.551020408,0.46,1.73943662,1.2,0.066666667,1.3984375,1.216080402,-0.6,0.7,0.1,0.002,-0.8,-2.1,-2.9,-0.5,71.25,195.6,27.1,76.0,95.5,106.7,2009
Taj Gibson,2009-10,24,82,70,2204,13.8,0.959484346,0.0,0.926666667,2.188679245,1.306122449,1.54,0.352112676,0.8,2.4,1.0859375,0.83919598,1.2,3.5,4.7,0.103,-2.4,0.5,-2.0,0.0,80.5,214.4,23.3,88.0,109.0,109.3,2009
Danny Green,2009-10,22,20,0,115,12.3,0.883977901,2.540540541,0.513333333,1.641509434,0.605442177,0.88,0.471830986,1.8,1.333333333,0.8359375,0.949748744,0.0,0.2,0.2,0.083,-0.9,0.7,-0.2,0.1,77.25,208.0,24.5,82.0,103.0,106.1,2009
Tyler Hansbrough,2009-10,24,29,1,511,14.6,0.8250460409999999,0.081081081,1.6733333330000002,2.396226415,1.142857143,1.47,0.6338028170000001,1.066666667,0.7333333329999999,0.5546875,1.281407035,0.1,0.6,0.7,0.07,-2.2,-1.2,-3.3,-0.2,80.25,234.2,25.6,83.5,106.0,104.0,2009
James Harden,2009-10,20,76,0,1738,14.0,1.014732965,1.932432432,1.3833333330000002,0.603773585,0.8639455779999999,0.81,0.8661971829999999,1.6,0.6,1.046875,1.025125628,2.0,2.5,4.5,0.124,-0.7,1.2,0.5,1.1,76.0,222.0,27.0,82.75,103.5,108.9,2009
Gerald Henderson,2009-10,22,43,0,355,9.7,0.8342541440000001,0.8243243240000001,1.506666667,0.981132075,0.904761905,0.93,0.422535211,1.0,1.4,0.7890625,0.914572864,-0.1,0.5,0.4,0.056,-3.1,0.5,-2.5,0.0,76.0,214.6,26.1,82.25,102.5,108.2,2009
Jordan Hill,2009-10,22,47,0,624,15.0,0.972375691,0.045045045,1.126666667,2.547169811,1.272108844,1.6,0.366197183,0.7333333329999999,1.666666667,0.8984375,0.939698492,0.8,0.6,1.4,0.105,-2.1,-1.4,-3.5,-0.2,81.25,232.4,24.7,85.5,108.0,105.2,2009
Jrue Holiday,2009-10,19,73,51,1767,12.3,0.968692449,1.378378378,0.55,0.698113208,0.6190476189999999,0.64,1.718309859,1.533333333,0.533333333,1.7109375,0.924623116,0.2,1.0,1.2,0.032,-1.1,-0.6,-1.7,0.1,75.25,199.0,24.7,79.0,100.5,105.0,2009
Lester Hudson,2009-10,25,25,0,131,13.2,0.909760589,1.36036036,0.816666667,1.20754717,0.673469388,0.82,1.105633803,2.133333333,1.2,1.5078125,1.256281407,-0.1,0.2,0.1,0.029,-2.4,0.5,-2.0,0.0,71.75,196.0,26.8,80.75,98.5,112.5,2009
James Johnson,2009-10,22,65,11,757,10.4,0.979742173,0.986486486,1.11,0.962264151,0.925170068,0.94,0.690140845,0.933333333,2.866666667,1.6015625,0.904522613,-0.3,1.1,0.8,0.054000000000000006,-4.0,1.5,-2.4,-0.1,79.0,257.2,29.0,84.75,105.5,107.3,2009
Ty Lawson,2009-10,22,65,8,1318,16.4,1.104972376,0.959459459,1.196666667,0.698113208,0.482993197,0.54,1.704225352,1.2,0.066666667,1.203125,0.904522613,2.9,0.9,3.7,0.135,1.5,-0.4,1.1,1.0,71.25,196.6,27.2,72.75,94.5,102.1,2009
Eric Maynor,2009-10,22,81,2,1269,11.8,0.880294659,0.8693693690000001,0.653333333,0.377358491,0.653061224,0.59,2.218309859,1.066666667,0.4,1.3671875,0.8592964820000001,0.5,1.4,1.9,0.071,-1.7,-0.1,-1.8,0.1,74.25,163.6,20.9,74.5,97.0,100.3,2009
Jodie Meeks,2009-10,22,60,0,719,10.8,0.907918969,2.220720721,0.4866666670000001,0.264150943,1.013605442,0.79,0.612676056,0.8666666670000001,0.333333333,0.6328125,0.984924623,0.1,0.8,0.9,0.06,-1.5,-0.5,-2.1,0.0,75.0,211.4,26.4,76.5,98.0,102.0,2009
Patty Mills,2009-10,21,10,0,38,11.9,0.883977901,0.752252252,0.973333333,0.603773585,0.224489796,0.33,1.908450704,0.0,0.0,1.0078125,1.954773869,0.0,0.0,0.0,-0.036000000000000004,-4.6,-5.6,-10.2,-0.1,71.25,175.4,24.3,74.0,95.0,103.9,2009
Byron Mullens,2009-10,20,13,0,54,0.7,0.67771639,0.0,0.0,1.2452830190000002,0.986394558,1.06,0.204225352,1.266666667,0.0,1.359375,0.959798995,-0.2,0.1,-0.1,-0.077,-11.3,-0.5,-11.8,-0.1,83.75,258.2,25.9,85.5,111.0,102.1,2009
A.J. Price,2009-10,23,56,2,865,14.0,0.976058932,2.216216216,0.706666667,0.28301886800000003,0.659863946,0.56,1.443661972,1.333333333,0.133333333,1.03125,1.140703518,0.4,0.8,1.2,0.065,-0.1,-0.4,-0.5,0.3,72.5,192.8,25.8,75.75,97.0,104.5,2009
DaJuan Summers,2009-10,22,44,0,405,7.5,0.841620626,1.454954955,0.973333333,0.735849057,0.673469388,0.67,0.443661972,0.7333333329999999,1.0,0.765625,0.929648241,-0.1,0.1,0.0,0.002,-3.4,-1.8,-5.2,-0.3,79.25,243.0,27.2,84.75,106.5,106.9,2009
Jermaine Taylor,2009-10,23,31,4,303,11.4,0.847145488,0.833333333,1.29,1.4528301890000002,0.666666667,0.87,0.5915492960000001,1.133333333,0.466666667,0.9375,1.16080402,-0.1,0.2,0.1,0.015,-1.8,-2.1,-3.9,-0.2,75.5,207.4,25.6,80.75,101.0,107.0,2009
Jeff Teague,2009-10,21,71,3,719,11.0,0.845303867,0.635135135,0.72,0.150943396,0.6938775509999999,0.54,1.767605634,1.666666667,0.8,1.3046875,0.959798995,-0.2,0.8,0.6,0.042,-3.8,0.3,-3.6,-0.3,72.25,175.2,23.6,79.5,98.5,110.0,2009
Hasheem Thabeet,2009-10,22,68,13,883,12.9,1.114180479,0.0,2.366666667,2.113207547,1.4217687069999998,1.61,0.11971831,0.6,5.133333333,1.5625,0.537688442,0.8,1.2,2.0,0.109,-3.2,1.9,-1.2,0.2,85.25,267.2,25.8,90.25,113.0,105.9,2009
Marcus Thornton,2009-10,22,73,17,1872,17.4,1.012891344,1.594594595,0.666666667,0.830188679,0.605442177,0.66,0.725352113,1.066666667,0.266666667,0.5703125,1.271356784,3.1,0.9,4.0,0.103,2.3,-1.4,0.9,1.4,73.75,177.4,22.9,79.75,97.5,108.1,2009
Reggie Williams,2009-10,23,24,10,782,16.1,1.082872928,1.463963964,0.73,0.471698113,0.904761905,0.78,0.8943661970000001,0.933333333,0.333333333,0.6640625,0.934673367,1.5,0.3,1.7,0.105,1.2,-1.8,-0.6,0.3,75.25,199.0,24.7,81.25,103.0,108.0,2009
Terrence Williams,2009-10,22,78,9,1764,11.5,0.845303867,0.693693694,0.736666667,0.5471698110000001,1.401360544,1.14,1.577464789,0.8666666670000001,0.266666667,1.15625,1.095477387,-1.5,1.3,-0.3,-0.006999999999999999,-2.0,-0.8,-2.8,-0.4,77.0,213.2,25.3,81.0,103.5,105.2,2009
Sam Young,2009-10,24,80,1,1321,13.0,0.953959484,0.509009009,1.173333333,1.283018868,0.74829932,0.89,0.436619718,0.8666666670000001,0.8,1.1015625,1.110552764,0.6,0.7,1.2,0.044,-1.5,-1.7,-3.1,-0.4,77.25,222.8,26.2,82.75,105.5,107.1,2009
Jeff Adrien,2010-11,24,23,0,196,11.3,0.844731978,0.0,1.173333333,2.452830189,1.408163265,1.68,0.5,0.625,1.266666667,0.976744186,0.809045226,0.1,0.1,0.2,0.051,-3.3,-2.0,-5.3,-0.2,77.25,236.2,27.8,86.0,107.5,111.3,2010
Solomon Alabi,2010-11,22,12,0,59,2.0,0.34935305,0.0,0.443333333,2.58490566,0.979591837,1.41,0.315068493,1.125,1.733333333,1.23255814,0.718592965,-0.2,0.0,-0.2,-0.142,-6.0,-2.9,-8.9,-0.1,83.5,237.4,23.9,89.0,113.0,106.6,2010
Cole Aldrich,2010-11,22,18,0,142,7.0,0.992606285,0.0,0.89,2.094339623,1.19047619,1.44,0.273972603,1.125,2.4,2.503875969,0.396984925,0.0,0.2,0.2,0.066,-5.6,1.6,-4.0,-0.1,81.0,236.0,25.3,88.75,111.5,109.6,2010
Al-Farouq Aminu,2010-11,20,81,14,1452,9.6,0.922365989,1.585585586,0.976666667,1.150943396,1.047619048,1.08,0.438356164,1.3125,0.8666666670000001,1.418604651,0.8693467340000001,-0.8,1.4,0.7,0.022,-2.7,-0.1,-2.8,-0.3,79.25,216.0,24.2,87.25,108.5,110.1,2010
James Anderson,2010-11,21,26,2,286,8.5,0.977818854,2.558558559,0.74,0.150943396,0.56462585,0.47,0.630136986,0.3125,1.0,0.992248062,0.824120603,0.1,0.2,0.3,0.051,-1.1,-0.6,-1.7,0.0,76.75,207.6,24.8,80.5,104.0,104.9,2010
Luke Babbitt,2010-11,21,24,0,137,1.0,0.563770795,1.310810811,0.546666667,0.962264151,1.523809524,1.34,0.47260274,0.5,0.8,0.92248062,1.145728643,-0.6,0.1,-0.4,-0.14300000000000002,-8.3,-2.5,-10.8,-0.3,79.5,217.8,24.2,83.25,104.5,104.7,2010
Eric Bledsoe,2010-11,21,81,25,1841,10.8,0.922365989,1.076576577,0.913333333,0.830188679,0.666666667,0.71,1.6575342469999998,1.625,0.7333333329999999,2.03875969,0.899497487,-1.3,1.6,0.3,0.008,-2.4,0.2,-2.2,-0.1,72.25,191.6,25.8,79.5,98.0,110.0,2010
Trevor Booker,2010-11,23,65,14,1063,15.3,1.075785582,0.018018018,1.33,1.924528302,1.156462585,1.35,0.356164384,0.875,2.0,0.875968992,0.698492462,1.8,0.8,2.6,0.119,-0.6,-0.3,-0.9,0.3,78.25,235.8,27.1,81.75,106.0,104.5,2010
Craig Brackins,2010-11,23,3,0,33,0.1,0.462107209,1.40990991,0.0,1.320754717,0.476190476,0.7,0.315068493,1.0,0.0,0.0,1.120603015,-0.1,0.0,-0.1,-0.154,-8.4,-4.1,-12.5,-0.1,80.5,229.0,24.8,84.0,109.0,104.3,2010
Avery Bradley,2010-11,20,31,0,162,2.2,0.665434381,0.33783783799999995,0.596666667,0.603773585,0.632653061,0.65,0.815068493,1.875,0.0,1.403100775,1.311557789,-0.8,0.3,-0.5,-0.139,-10.8,-0.3,-11.1,-0.4,74.0,180.4,23.2,79.25,98.5,107.1,2010
Derrick Caracter,2010-11,22,41,0,215,10.0,0.98336414,0.0,1.16,1.943396226,0.829931973,1.13,0.34931506799999995,0.625,2.333333333,1.5503875969999998,1.015075377,0.0,0.3,0.3,0.057,-6.6,-0.5,-7.1,-0.3,80.25,280.0,30.6,84.25,107.5,105.0,2010
Sherron Collins,2010-11,23,20,0,66,3.6,0.617375231,1.801801802,0.133333333,0.0,0.62585034,0.46,1.3424657530000002,1.0,0.0,1.054263566,1.050251256,-0.2,0.0,-0.2,-0.121,-6.0,-2.1,-8.0,-0.1,70.25,217.2,30.9,74.5,94.0,106.0,2010
DeMarcus Cousins,2010-11,20,81,62,2309,14.6,0.8946395559999999,0.081081081,1.333333333,1.962264151,1.659863946,1.72,1.006849315,1.1875,1.4,1.4341085269999998,1.366834171,-1.9,2.9,1.1,0.022,-2.7,0.1,-2.6,-0.4,81.5,291.8,30.9,89.75,113.0,110.1,2010
Jordan Crawford,2010-11,22,42,18,1027,11.8,0.8428835490000001,1.153153153,0.56,0.6415094339999999,0.585034014,0.59,1.3561643840000002,1.25,0.133333333,1.03875969,1.35678392,-1.0,0.5,-0.6,-0.026,-1.5,-2.3,-3.8,-0.5,75.0,198.4,24.8,79.0,101.0,105.3,2010
Ed Davis,2010-11,21,65,17,1602,15.8,1.077634011,0.0,1.143333333,2.283018868,1.517006803,1.71,0.260273973,0.8125,2.133333333,0.782945736,0.668341709,2.9,1.1,4.0,0.119,-0.2,-0.8,-0.9,0.4,81.0,226.6,24.3,84.0,108.0,103.7,2010
Zabian Dowdell,2010-11,26,24,0,292,11.7,0.844731978,0.36036036,0.453333333,0.377358491,0.401360544,0.4,1.897260274,2.1875,0.333333333,1.3953488369999998,1.256281407,-0.4,0.2,-0.1,-0.019,-3.9,0.2,-3.6,-0.1,73.0,191.0,25.2,82.0,100.0,112.3,2010
Devin Ebanks,2010-11,21,20,0,118,19.4,0.93715342,0.441441441,1.503333333,2.811320755,0.7551020409999999,1.3,0.191780822,1.125,2.133333333,0.689922481,1.301507538,0.2,0.2,0.4,0.14400000000000002,0.1,-2.1,-2.0,0.0,79.0,207.8,23.4,84.25,107.5,106.6,2010
Patrick Ewing,2010-11,26,7,0,19,0.6,0.410351201,1.801801802,2.666666667,1.20754717,0.43537415,0.64,0.97260274,0.0,2.933333333,1.0,0.979899497,-0.1,0.0,-0.1,-0.158,-5.6,-3.4,-9.1,0.0,78.0,224.0,25.9,84.25,97.5,108.0,2010
Derrick Favors,2010-11,19,78,27,1535,13.9,1.001848429,0.0,1.386666667,2.4339622640000003,1.299319728,1.6,0.287671233,0.625,2.333333333,1.046511628,0.8592964820000001,1.5,1.4,2.9,0.091,-2.6,-0.6,-3.2,-0.5,80.75,245.2,26.4,88.0,110.0,109.0,2010
Gary Forbes,2010-11,25,63,11,791,11.7,0.96857671,0.954954955,1.063333333,0.79245283,0.8503401359999999,0.85,0.664383562,0.9375,0.4,1.0,1.010050251,0.3,0.7,0.9,0.055,-2.0,-0.8,-2.9,-0.2,76.5,220.5,26.5,83.25,104.5,108.8,2010
Paul George,2010-11,20,61,19,1265,13.0,1.001848429,1.572072072,0.8533333329999999,0.622641509,1.108843537,0.98,0.568493151,1.5625,1.0,1.062015504,0.894472362,0.5,1.9,2.4,0.091,-1.6,1.4,-0.1,0.6,79.75,214.4,23.7,83.25,107.0,104.4,2010
Blake Griffin,2010-11,21,82,82,3112,21.9,1.014787431,0.076576577,1.6833333330000002,1.924528302,1.829931973,1.86,1.280821918,0.625,0.7333333329999999,0.906976744,1.371859296,6.5,3.4,9.8,0.152,3.0,-0.3,2.6,3.6,80.5,248.4,26.9,83.25,105.0,103.4,2010
Luke Harangody,2010-11,23,49,0,640,10.1,0.820702403,1.441441441,0.42,1.41509434,1.285714286,1.32,0.520547945,0.75,1.333333333,0.534883721,0.8442211059999999,-0.1,0.7,0.6,0.048,-3.3,-0.4,-3.7,-0.3,78.0,240.2,27.8,81.5,106.0,104.5,2010
Manny Harris,2010-11,21,54,15,933,10.4,0.8983364140000001,1.432432432,1.073333333,0.811320755,0.8979591840000001,0.86,1.01369863,1.0625,0.4,1.240310078,0.959798995,-0.4,0.4,0.0,0.002,-2.3,-1.2,-3.5,-0.4,76.0,185.1,22.5,79.25,102.0,104.3,2010
Gordon Hayward,2010-11,20,72,17,1218,10.7,1.068391867,1.13963964,1.103333333,0.754716981,0.666666667,0.69,0.698630137,0.8125,0.8666666670000001,1.341085271,0.7688442209999999,0.8,0.4,1.2,0.048,-1.2,-1.1,-2.2,-0.1,78.75,211.0,23.9,79.75,103.0,101.3,2010
Lazar Hayward,2010-11,24,42,0,419,10.8,0.85767098,1.7567567569999998,0.91,1.113207547,0.8707482990000001,0.93,0.7054794520000001,0.875,0.8666666670000001,0.76744186,0.979899497,0.1,0.2,0.3,0.035,-1.6,-1.3,-2.9,-0.1,76.5,225.8,27.1,84.75,102.0,110.8,2010
Xavier Henry,2010-11,19,38,16,527,7.0,0.833641405,0.477477477,1.083333333,0.377358491,0.43537415,0.42,0.342465753,0.6875,0.333333333,0.511627907,0.8442211059999999,-0.1,0.3,0.2,0.021,-4.5,-0.8,-5.3,-0.4,77.25,210.2,24.8,83.25,105.0,107.8,2010
Damion James,2010-11,23,25,9,403,10.1,0.881700555,0.130630631,0.906666667,0.905660377,1.3945578230000002,1.25,0.554794521,1.3125,1.533333333,1.379844961,0.814070352,-0.4,0.5,0.1,0.015,-3.8,1.1,-2.6,-0.1,78.25,226.6,26.0,84.75,107.0,108.3,2010
Armon Johnson,2010-11,21,38,0,277,9.3,0.918669131,0.536036036,0.726666667,0.886792453,0.782312925,0.79,1.924657534,0.625,0.2,1.984496124,1.261306533,-0.4,0.2,-0.3,-0.044,-3.3,-1.9,-5.1,-0.2,74.0,195.2,25.1,80.0,99.5,108.1,2010
Wesley Johnson,2010-11,23,79,63,2069,10.2,0.907578558,1.90990991,0.45,0.509433962,0.707482993,0.64,0.753424658,0.875,1.333333333,0.899224806,0.8442211059999999,0.4,0.9,1.3,0.03,-1.3,-0.4,-1.7,0.2,78.25,206.4,23.7,85.0,106.0,108.6,2010
